gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3986893240	95a081da-0de3-4806-9de1-e2461aec93d6	GeoPark:Nyctibius-Fauna:1619	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	(Linnaeus, 1758)	CO	Nariño	Putumayo	PRESENT	1	32590de2-1adf-4784-ab49-1996efe0e55c	0.480218	-76.398366			280.0	0.0			2022-10-23	23	10	2022	5219426	5219426	HUMAN_OBSERVATION	Geopark Colombia S.A.S. (Geopark)			1619			CC_BY_NC_4_0					2024-04-16T21:47:13.572Z		
3986893217	95a081da-0de3-4806-9de1-e2461aec93d6	GeoPark:Nyctibius-Fauna:1609	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	(Linnaeus, 1758)	CO		Putumayo	PRESENT	1	32590de2-1adf-4784-ab49-1996efe0e55c	0.489511	-76.361638			280.0	0.0			2022-10-23	23	10	2022	5219426	5219426	HUMAN_OBSERVATION	Geopark Colombia S.A.S. (Geopark)			1609			CC_BY_NC_4_0					2024-04-16T21:47:13.570Z		
3986221202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142247672	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.65697	-57.266266	30716.0						2022-09-11T14:42	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142247672		quiltedquetzal	2022-11-17T22:07:31	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:48:14.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986216181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142247667	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.727732	-57.204133	30716.0						2022-09-11T14:08	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142247667		quiltedquetzal	2022-11-17T22:07:30	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:14:19.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986208243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142248179	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.614009	-57.360434	30716.0						2022-09-12T07:10	12	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142248179		quiltedquetzal	2022-11-17T22:13:22	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:48:02.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986148227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142245066	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.785227	-57.254736	30716.0						2022-09-11T07:33	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142245066		quiltedquetzal	2022-11-17T21:26:04	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:14:28.644Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986065209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142245065	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.719661	-57.375377	30716.0						2022-09-11T07:28	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142245065		quiltedquetzal	2022-11-17T21:26:04	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:13:14.345Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986056224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142243986	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.702979	-57.364193	30716.0						2022-09-10T13:53	10	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142243986		quiltedquetzal	2022-11-17T21:11:45	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:46:46.263Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985928872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142768322	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.352359	-56.619456	30748.0						2022-10-12T09:43	12	10	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142768322		Nicolas Olejnik	2022-11-24T19:50:08	CC_BY_NC_4_0	Nicolas Olejnik	Nicolas Olejnik			2024-10-19T13:13:36.267Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985784203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142248634	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.624901	-57.217836	30716.0						2022-09-12T08:04	12	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142248634		quiltedquetzal	2022-11-17T22:19:00	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:45:18.759Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985765205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142245067	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.793207	-57.278426	30716.0						2022-09-11T07:54	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142245067		quiltedquetzal	2022-11-17T21:26:04	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:14:11.099Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985755201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142247666	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.618749	-57.23767	30716.0						2022-09-11T13:51	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142247666		quiltedquetzal	2022-11-17T22:07:29	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:14:14.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985753126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142196381	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.350163	-56.72537	30748.0						2022-10-22T11:59	22	10	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142196381		Scott Ramos	2022-11-17T04:59:21	CC_BY_NC_4_0	Scott Ramos	Scott Ramos			2024-10-19T13:14:23.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985736193	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142244909	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.603172	-57.373614	30716.0						2022-09-11T07:27	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142244909		quiltedquetzal	2022-11-17T21:23:37	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:13:33.131Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985732187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142247670	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.730799	-57.288544	30716.0						2022-09-11T14:29	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142247670		quiltedquetzal	2022-11-17T22:07:30	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:48:15.445Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985730224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142248178	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.715699	-57.380436	30716.0						2022-09-12T06:48	12	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142248178		quiltedquetzal	2022-11-17T22:13:21	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:48:14.894Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985723966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140976327	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.513393	-84.012202	31189.0						2022-10-28T17:14:58	28	10	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	140976327		ecastro	2022-11-17T18:46:01	CC_BY_NC_4_0	ecastro	ecastro			2024-10-19T14:05:22.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985703192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142243984	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.766346	-57.225482	30716.0						2022-09-10T13:38	10	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142243984		quiltedquetzal	2022-11-17T21:11:45	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:46:32.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985698205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142243985	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.63207	-57.268703	30716.0						2022-09-10T13:29	10	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142243985		quiltedquetzal	2022-11-17T21:11:45	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:46:35.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985678250	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142247668	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.703982	-57.346259	30716.0						2022-09-11T14:09	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142247668		quiltedquetzal	2022-11-17T22:07:30	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:14:12.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985664217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142243992	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.645774	-57.395908	30716.0						2022-09-10T13:59	10	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142243992		quiltedquetzal	2022-11-17T21:11:46	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:13:06.472Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985659207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142248177	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.664549	-57.341591	30716.0						2022-09-12T06:44	12	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142248177		quiltedquetzal	2022-11-17T22:13:21	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:47:09.716Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985657174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142243991	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.741534	-57.23006	30716.0						2022-09-10T13:57	10	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142243991		quiltedquetzal	2022-11-17T21:11:46	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:13:17.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985656194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142247671	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.721811	-57.392105	30716.0						2022-09-11T14:33	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142247671		quiltedquetzal	2022-11-17T22:07:30	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:47:09.715Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985654051	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142078439	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		AR		Misiones	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.994682	-54.050829	29913.0						2022-11-12T19:04:13	12	11	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142078439		Tomás Tamagno	2022-11-15T17:09:24	CC_BY_4_0	Tomás Tamagno	Tomás Tamagno			2024-10-19T13:46:44.982Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985642238	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142290772	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		SR		Sipaliwini	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.475767	-55.802897	31403.0						2022-10-15T17:49	15	10	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142290772		Suhei Castro	2022-11-18T14:26:03	CC_BY_NC_4_0	Suhei Castro	Suhei Castro			2024-10-19T13:13:13.466Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985638183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142248176	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.605469	-57.362199	30716.0						2022-09-12T06:39	12	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142248176		quiltedquetzal	2022-11-17T22:13:21	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:48:15.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985636174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142243997	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.719551	-57.391791	30716.0						2022-09-10T14:03	10	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142243997		quiltedquetzal	2022-11-17T21:11:47	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:13:29.286Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985629192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142245071	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.755841	-57.293275	30716.0						2022-09-11T08:04	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142245071		quiltedquetzal	2022-11-17T21:26:05	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:14:04.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985625209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142245069	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.62473	-57.278027	30716.0						2022-09-11T08:01	11	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142245069		quiltedquetzal	2022-11-17T21:26:04	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:13:34.960Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985617185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142243996	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.67438	-57.25451	30716.0						2022-09-10T14:00	10	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142243996		quiltedquetzal	2022-11-17T21:11:47	CC_BY_NC_4_0	quiltedquetzal	quiltedquetzal			2024-10-19T13:13:37.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3978886642	f7739f2a-9d89-40c2-a262-813832add25d	urn:PNN:Cinaruco:2:742	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	Linnaeus,1758	CO	Buron	Arauca	PRESENT		ab13adb9-ce23-444d-87c9-ce41f03ef2b3	6.739522	-70.231882			109.0	0.0			2021-03-22	22	3	2021	5219426	5219426	HUMAN_OBSERVATION	Parques Nacionales Naturales de Colombia (PNN)				Manuel Rodríguez Rocha	2021-03-22T00:00:00	CC_BY_4_0		Manuel Rodríguez Rocha			2024-01-26T13:08:15.861Z		COORDINATE_ROUNDED
3978886639	f7739f2a-9d89-40c2-a262-813832add25d	urn:PNN:Cinaruco:2:745	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	Linnaeus,1758	CO	Buron	Arauca	PRESENT		ab13adb9-ce23-444d-87c9-ce41f03ef2b3	6.741312	-70.235857			109.0	0.0			2021-03-22	22	3	2021	5219426	5219426	MATERIAL_SAMPLE	Parques Nacionales Naturales de Colombia (PNN)				Manuel Rodríguez Rocha	2021-03-22T00:00:00	CC_BY_4_0		Manuel Rodríguez Rocha			2024-01-26T13:08:15.861Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
3966848350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142067702	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Vichada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.912106	-68.884429	31368.0						2022-11-12	12	11	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	142067702		witzara	2022-11-15T14:07:33	CC_BY_NC_4_0	witzara	witzara			2024-10-19T13:48:48.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966653515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134724611	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC		Napo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.036278	-77.499794	31448.0						2022-09-06T14:00:14	6	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	134724611		amaZOOnico	2022-09-12T13:19:20	CC_BY_NC_4_0	amaZOOnico	amaZOOnico			2024-10-19T13:44:31.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966634595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140700505	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC		Orellana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.742326	-76.155791	31450.0						2022-10-31T15:05:44	31	10	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	140700505		David Torres	2022-10-31T21:20:41	CC_BY_NC_4_0	David Torres	David Torres			2024-10-19T13:45:58.427Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966624560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138673523	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.40346	-56.946331	30562.0						2021-06-21	21	6	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	138673523		Volpe	2022-10-14T01:21:40	CC_BY_NC_4_0	Volpe	Volpe			2024-10-19T13:13:16.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
